2019-05-11 14:40:19,498:INFO: Loaded config:

2019-05-11 14:40:19,498:INFO: ==============================

2019-05-11 14:40:19,499:INFO: name: Arithmetic NTM

task:
  name: arithmetic
  min_len: 3
  max_len: 20
  batch_size: 16
  task: "+"

model:
  name: ntm
  mem_word_length: 20
  mem_cells_count: 128
  n_writes: 1
  n_reads: 1
  controller_n_hidden: 100
  controller_n_layers: 1
  clip_value: 20

gpu: true
seed: 1

scheduler: null

optimizer: rmsprop
learning_rate: 0.0003
momentum: 0.9
gradient_clipping: 10.0
gpu: true

checkpoint_interval: 500
report_interval: 200
verbose_interval: 10
exit_after: null

2019-05-11 14:40:19,499:INFO: ==============================

2019-05-11 14:40:19,499:INFO: Start training
2019-05-11 14:40:26,544:INFO: Loaded model
2019-05-11 14:40:26,544:INFO: Total number of parameters 60380
2019-05-11 17:24:09,432:INFO: Iter: 25900, Sequences: 414384, loss: 1.42, cost: 0.70, (394.55 ms/iter)
2019-05-11 17:24:13,663:INFO: Iter: 25910, Sequences: 414544, loss: 1.15, cost: 0.64, (423.11 ms/iter)
2019-05-11 17:24:17,734:INFO: Iter: 25920, Sequences: 414704, loss: 1.40, cost: 0.79, (407.13 ms/iter)
2019-05-11 17:24:21,818:INFO: Iter: 25930, Sequences: 414864, loss: 1.16, cost: 0.71, (408.40 ms/iter)
2019-05-11 17:24:25,734:INFO: Iter: 25940, Sequences: 415024, loss: 1.13, cost: 0.67, (391.52 ms/iter)
2019-05-11 17:24:29,774:INFO: Iter: 25950, Sequences: 415184, loss: 1.05, cost: 0.62, (404.04 ms/iter)
2019-05-11 17:24:33,714:INFO: Iter: 25960, Sequences: 415344, loss: 1.53, cost: 0.85, (394.00 ms/iter)
2019-05-11 17:24:37,564:INFO: Iter: 25970, Sequences: 415504, loss: 1.16, cost: 0.70, (385.01 ms/iter)
2019-05-11 17:24:41,431:INFO: Iter: 25980, Sequences: 415664, loss: 1.16, cost: 0.72, (386.67 ms/iter)
2019-05-11 17:24:45,259:INFO: Iter: 25990, Sequences: 415824, loss: 1.48, cost: 0.85, (382.77 ms/iter)
2019-05-11 17:24:49,150:INFO: Iter: 26000, Sequences: 415984, loss: 1.43, cost: 0.82, (389.13 ms/iter)
2019-05-11 17:24:49,150:INFO: Saving checkpoint
2019-05-11 17:24:49,153:INFO: Validating model on longer sequences
2019-05-11 17:24:54,216:INFO: Iter: 26010, Sequences: 416144, loss: 1.47, cost: 0.82, (506.62 ms/iter)
2019-05-11 17:24:58,360:INFO: Iter: 26020, Sequences: 416304, loss: 1.41, cost: 0.76, (414.35 ms/iter)
2019-05-11 17:25:02,158:INFO: Iter: 26030, Sequences: 416464, loss: 1.33, cost: 0.69, (379.89 ms/iter)
2019-05-11 17:25:05,911:INFO: Iter: 26040, Sequences: 416624, loss: 1.61, cost: 0.88, (375.25 ms/iter)
2019-05-11 17:25:09,644:INFO: Iter: 26050, Sequences: 416784, loss: 1.22, cost: 0.66, (373.26 ms/iter)
2019-05-11 17:25:13,347:INFO: Iter: 26060, Sequences: 416944, loss: 1.14, cost: 0.62, (370.40 ms/iter)
2019-05-11 17:25:17,034:INFO: Iter: 26070, Sequences: 417104, loss: 1.42, cost: 0.85, (368.70 ms/iter)
2019-05-11 17:25:20,637:INFO: Iter: 26080, Sequences: 417264, loss: 1.10, cost: 0.62, (360.26 ms/iter)
2019-05-11 17:25:24,268:INFO: Iter: 26090, Sequences: 417424, loss: 1.01, cost: 0.54, (363.07 ms/iter)
2019-05-11 17:25:27,921:INFO: Iter: 26100, Sequences: 417584, loss: 1.19, cost: 0.59, (365.30 ms/iter)
2019-05-11 17:25:31,687:INFO: Iter: 26110, Sequences: 417744, loss: 1.33, cost: 0.81, (376.61 ms/iter)
2019-05-11 17:25:35,318:INFO: Iter: 26120, Sequences: 417904, loss: 1.47, cost: 0.77, (363.09 ms/iter)
2019-05-11 17:25:39,031:INFO: Iter: 26130, Sequences: 418064, loss: 1.76, cost: 0.92, (371.33 ms/iter)
2019-05-11 17:25:42,711:INFO: Iter: 26140, Sequences: 418224, loss: 1.52, cost: 0.92, (367.98 ms/iter)
2019-05-11 17:25:46,382:INFO: Iter: 26150, Sequences: 418384, loss: 1.34, cost: 0.74, (367.10 ms/iter)
2019-05-11 17:25:50,119:INFO: Iter: 26160, Sequences: 418544, loss: 1.15, cost: 0.61, (373.68 ms/iter)
2019-05-11 17:25:53,803:INFO: Iter: 26170, Sequences: 418704, loss: 1.52, cost: 0.89, (368.41 ms/iter)
2019-05-11 17:25:57,462:INFO: Iter: 26180, Sequences: 418864, loss: 1.13, cost: 0.61, (365.91 ms/iter)
2019-05-11 17:26:01,161:INFO: Iter: 26190, Sequences: 419024, loss: 1.48, cost: 0.95, (369.88 ms/iter)
2019-05-11 17:26:04,770:INFO: Iter: 26200, Sequences: 419184, loss: 1.06, cost: 0.54, (360.96 ms/iter)
2019-05-11 17:26:08,575:INFO: Iter: 26210, Sequences: 419344, loss: 1.33, cost: 0.76, (380.44 ms/iter)
2019-05-11 17:26:12,301:INFO: Iter: 26220, Sequences: 419504, loss: 1.28, cost: 0.71, (372.67 ms/iter)
2019-05-11 17:26:16,054:INFO: Iter: 26230, Sequences: 419664, loss: 1.26, cost: 0.70, (375.30 ms/iter)
2019-05-11 17:26:19,798:INFO: Iter: 26240, Sequences: 419824, loss: 1.19, cost: 0.70, (374.33 ms/iter)
2019-05-11 17:26:23,481:INFO: Iter: 26250, Sequences: 419984, loss: 1.10, cost: 0.62, (368.30 ms/iter)
2019-05-11 17:26:27,156:INFO: Iter: 26260, Sequences: 420144, loss: 1.28, cost: 0.66, (367.51 ms/iter)
2019-05-11 17:26:30,893:INFO: Iter: 26270, Sequences: 420304, loss: 1.49, cost: 0.89, (373.73 ms/iter)
2019-05-11 17:26:34,640:INFO: Iter: 26280, Sequences: 420464, loss: 1.13, cost: 0.62, (374.70 ms/iter)
2019-05-11 17:26:38,331:INFO: Iter: 26290, Sequences: 420624, loss: 1.35, cost: 0.78, (369.12 ms/iter)
2019-05-11 17:26:41,956:INFO: Iter: 26300, Sequences: 420784, loss: 1.29, cost: 0.74, (362.49 ms/iter)
2019-05-11 17:26:45,663:INFO: Iter: 26310, Sequences: 420944, loss: 1.15, cost: 0.65, (370.66 ms/iter)
2019-05-11 17:26:49,265:INFO: Iter: 26320, Sequences: 421104, loss: 1.42, cost: 0.85, (360.20 ms/iter)
2019-05-11 17:26:53,045:INFO: Iter: 26330, Sequences: 421264, loss: 1.42, cost: 0.81, (377.97 ms/iter)
2019-05-11 17:26:56,766:INFO: Iter: 26340, Sequences: 421424, loss: 1.31, cost: 0.62, (372.10 ms/iter)
2019-05-11 17:27:00,466:INFO: Iter: 26350, Sequences: 421584, loss: 1.30, cost: 0.71, (370.01 ms/iter)
2019-05-11 17:27:04,071:INFO: Iter: 26360, Sequences: 421744, loss: 1.11, cost: 0.62, (360.50 ms/iter)
2019-05-11 17:27:07,803:INFO: Iter: 26370, Sequences: 421904, loss: 1.24, cost: 0.74, (373.24 ms/iter)
2019-05-11 17:27:11,584:INFO: Iter: 26380, Sequences: 422064, loss: 1.17, cost: 0.61, (378.06 ms/iter)
2019-05-11 17:27:15,343:INFO: Iter: 26390, Sequences: 422224, loss: 1.30, cost: 0.75, (375.97 ms/iter)
2019-05-11 17:27:19,079:INFO: Iter: 26400, Sequences: 422384, loss: 1.45, cost: 0.84, (373.60 ms/iter)
2019-05-11 17:27:22,814:INFO: Iter: 26410, Sequences: 422544, loss: 1.38, cost: 0.74, (373.48 ms/iter)
2019-05-11 17:27:26,471:INFO: Iter: 26420, Sequences: 422704, loss: 1.23, cost: 0.77, (365.74 ms/iter)
2019-05-11 17:27:30,110:INFO: Iter: 26430, Sequences: 422864, loss: 1.27, cost: 0.64, (363.81 ms/iter)
2019-05-11 17:27:33,764:INFO: Iter: 26440, Sequences: 423024, loss: 1.54, cost: 0.83, (365.39 ms/iter)
2019-05-11 17:27:37,514:INFO: Iter: 26450, Sequences: 423184, loss: 1.47, cost: 0.86, (375.06 ms/iter)
2019-05-11 17:27:41,272:INFO: Iter: 26460, Sequences: 423344, loss: 1.48, cost: 0.75, (375.79 ms/iter)
2019-05-11 17:27:45,009:INFO: Iter: 26470, Sequences: 423504, loss: 1.61, cost: 0.86, (373.72 ms/iter)
2019-05-11 17:27:48,771:INFO: Iter: 26480, Sequences: 423664, loss: 1.48, cost: 0.86, (376.19 ms/iter)
2019-05-11 17:27:52,457:INFO: Iter: 26490, Sequences: 423824, loss: 1.46, cost: 0.82, (368.56 ms/iter)
2019-05-11 17:27:56,112:INFO: Iter: 26500, Sequences: 423984, loss: 1.20, cost: 0.69, (365.55 ms/iter)
2019-05-11 17:27:56,113:INFO: Saving checkpoint
2019-05-11 17:27:56,115:INFO: Validating model on longer sequences
2019-05-11 17:28:00,633:INFO: Iter: 26510, Sequences: 424144, loss: 1.40, cost: 0.91, (452.04 ms/iter)
2019-05-11 17:28:04,356:INFO: Iter: 26520, Sequences: 424304, loss: 1.24, cost: 0.78, (372.38 ms/iter)
2019-05-11 17:28:07,979:INFO: Iter: 26530, Sequences: 424464, loss: 1.16, cost: 0.68, (362.29 ms/iter)
2019-05-11 17:28:11,775:INFO: Iter: 26540, Sequences: 424624, loss: 1.39, cost: 0.71, (379.61 ms/iter)
2019-05-11 17:28:15,523:INFO: Iter: 26550, Sequences: 424784, loss: 1.51, cost: 0.88, (374.80 ms/iter)
2019-05-11 17:28:19,214:INFO: Iter: 26560, Sequences: 424944, loss: 1.20, cost: 0.57, (369.12 ms/iter)
2019-05-11 17:28:22,828:INFO: Iter: 26570, Sequences: 425104, loss: 1.35, cost: 0.73, (361.37 ms/iter)
2019-05-11 17:28:26,525:INFO: Iter: 26580, Sequences: 425264, loss: 1.43, cost: 0.87, (369.63 ms/iter)
2019-05-11 17:28:30,264:INFO: Iter: 26590, Sequences: 425424, loss: 1.51, cost: 0.83, (373.91 ms/iter)
2019-05-11 17:28:33,997:INFO: Iter: 26600, Sequences: 425584, loss: 1.15, cost: 0.62, (373.34 ms/iter)
2019-05-11 17:28:37,698:INFO: Iter: 26610, Sequences: 425744, loss: 1.15, cost: 0.70, (370.10 ms/iter)
2019-05-11 17:28:41,329:INFO: Iter: 26620, Sequences: 425904, loss: 0.98, cost: 0.56, (363.08 ms/iter)
2019-05-11 17:28:45,027:INFO: Iter: 26630, Sequences: 426064, loss: 1.23, cost: 0.78, (369.80 ms/iter)
2019-05-11 17:28:48,700:INFO: Iter: 26640, Sequences: 426224, loss: 1.14, cost: 0.60, (367.32 ms/iter)
2019-05-11 17:28:52,313:INFO: Iter: 26650, Sequences: 426384, loss: 1.17, cost: 0.68, (361.26 ms/iter)
2019-05-11 17:28:56,029:INFO: Iter: 26660, Sequences: 426544, loss: 1.36, cost: 0.82, (371.69 ms/iter)
2019-05-11 17:28:59,740:INFO: Iter: 26670, Sequences: 426704, loss: 1.31, cost: 0.82, (371.01 ms/iter)
2019-05-11 17:29:03,532:INFO: Iter: 26680, Sequences: 426864, loss: 1.52, cost: 0.83, (379.20 ms/iter)
2019-05-11 17:29:07,251:INFO: Iter: 26690, Sequences: 427024, loss: 1.37, cost: 0.77, (371.95 ms/iter)
2019-05-11 17:29:11,014:INFO: Iter: 26700, Sequences: 427184, loss: 1.21, cost: 0.65, (376.30 ms/iter)
2019-05-11 17:29:14,780:INFO: Iter: 26710, Sequences: 427344, loss: 1.52, cost: 0.86, (376.61 ms/iter)
2019-05-11 17:29:18,448:INFO: Iter: 26720, Sequences: 427504, loss: 1.13, cost: 0.62, (366.77 ms/iter)
2019-05-11 17:29:22,104:INFO: Iter: 26730, Sequences: 427664, loss: 1.38, cost: 0.64, (365.60 ms/iter)
2019-05-11 17:29:25,872:INFO: Iter: 26740, Sequences: 427824, loss: 1.18, cost: 0.73, (376.83 ms/iter)
2019-05-11 17:29:29,567:INFO: Iter: 26750, Sequences: 427984, loss: 1.74, cost: 1.10, (369.47 ms/iter)
2019-05-11 17:29:33,318:INFO: Iter: 26760, Sequences: 428144, loss: 1.07, cost: 0.57, (375.14 ms/iter)
2019-05-11 17:29:36,970:INFO: Iter: 26770, Sequences: 428304, loss: 1.23, cost: 0.72, (365.18 ms/iter)
2019-05-11 17:29:40,718:INFO: Iter: 26780, Sequences: 428464, loss: 1.09, cost: 0.56, (374.76 ms/iter)
2019-05-11 17:29:44,357:INFO: Iter: 26790, Sequences: 428624, loss: 1.04, cost: 0.58, (363.92 ms/iter)
2019-05-11 17:29:48,113:INFO: Iter: 26800, Sequences: 428784, loss: 1.20, cost: 0.72, (375.59 ms/iter)
2019-05-11 17:29:51,835:INFO: Iter: 26810, Sequences: 428944, loss: 1.41, cost: 0.86, (372.26 ms/iter)
2019-05-11 17:29:55,545:INFO: Iter: 26820, Sequences: 429104, loss: 1.33, cost: 0.81, (370.94 ms/iter)
2019-05-11 17:29:59,214:INFO: Iter: 26830, Sequences: 429264, loss: 1.65, cost: 0.92, (366.87 ms/iter)
2019-05-11 17:30:02,946:INFO: Iter: 26840, Sequences: 429424, loss: 1.45, cost: 0.70, (373.23 ms/iter)
2019-05-11 17:30:06,599:INFO: Iter: 26850, Sequences: 429584, loss: 1.00, cost: 0.52, (365.32 ms/iter)
2019-05-11 17:30:10,324:INFO: Iter: 26860, Sequences: 429744, loss: 1.08, cost: 0.57, (372.51 ms/iter)
2019-05-11 17:30:13,992:INFO: Iter: 26870, Sequences: 429904, loss: 1.17, cost: 0.76, (366.84 ms/iter)
2019-05-11 17:30:17,735:INFO: Iter: 26880, Sequences: 430064, loss: 1.28, cost: 0.72, (374.22 ms/iter)
2019-05-11 17:30:21,494:INFO: Iter: 26890, Sequences: 430224, loss: 1.17, cost: 0.66, (375.90 ms/iter)
2019-05-11 17:30:25,324:INFO: Iter: 26900, Sequences: 430384, loss: 1.41, cost: 0.74, (383.07 ms/iter)
2019-05-11 17:30:29,008:INFO: Iter: 26910, Sequences: 430544, loss: 1.20, cost: 0.72, (368.39 ms/iter)
2019-05-11 17:30:32,716:INFO: Iter: 26920, Sequences: 430704, loss: 1.18, cost: 0.69, (370.77 ms/iter)
2019-05-11 17:30:36,447:INFO: Iter: 26930, Sequences: 430864, loss: 1.32, cost: 0.73, (373.12 ms/iter)
2019-05-11 17:30:40,013:INFO: Iter: 26940, Sequences: 431024, loss: 1.20, cost: 0.68, (356.61 ms/iter)
2019-05-11 17:30:43,801:INFO: Iter: 26950, Sequences: 431184, loss: 1.62, cost: 0.93, (378.79 ms/iter)
2019-05-11 17:30:47,507:INFO: Iter: 26960, Sequences: 431344, loss: 1.25, cost: 0.78, (370.54 ms/iter)
2019-05-11 17:30:51,052:INFO: Iter: 26970, Sequences: 431504, loss: 0.96, cost: 0.51, (354.53 ms/iter)
2019-05-11 17:30:54,794:INFO: Iter: 26980, Sequences: 431664, loss: 1.35, cost: 0.78, (374.16 ms/iter)
2019-05-11 17:30:58,477:INFO: Iter: 26990, Sequences: 431824, loss: 1.17, cost: 0.69, (368.32 ms/iter)
2019-05-11 17:31:02,215:INFO: Iter: 27000, Sequences: 431984, loss: 1.22, cost: 0.67, (373.83 ms/iter)
2019-05-11 17:31:02,216:INFO: Saving checkpoint
2019-05-11 17:31:02,218:INFO: Validating model on longer sequences
2019-05-11 17:31:06,821:INFO: Iter: 27010, Sequences: 432144, loss: 1.27, cost: 0.73, (460.61 ms/iter)
2019-05-11 17:31:10,500:INFO: Iter: 27020, Sequences: 432304, loss: 1.04, cost: 0.54, (367.88 ms/iter)
2019-05-11 17:31:14,159:INFO: Iter: 27030, Sequences: 432464, loss: 1.88, cost: 0.90, (365.93 ms/iter)
2019-05-11 17:31:17,899:INFO: Iter: 27040, Sequences: 432624, loss: 1.23, cost: 0.64, (374.01 ms/iter)
2019-05-11 17:31:21,678:INFO: Iter: 27050, Sequences: 432784, loss: 1.06, cost: 0.59, (377.88 ms/iter)
2019-05-11 17:31:25,372:INFO: Iter: 27060, Sequences: 432944, loss: 1.25, cost: 0.72, (369.41 ms/iter)
2019-05-11 17:31:29,025:INFO: Iter: 27070, Sequences: 433104, loss: 1.20, cost: 0.66, (365.24 ms/iter)
2019-05-11 17:31:32,606:INFO: Iter: 27080, Sequences: 433264, loss: 1.14, cost: 0.61, (358.14 ms/iter)
2019-05-11 17:31:36,203:INFO: Iter: 27090, Sequences: 433424, loss: 0.95, cost: 0.56, (359.64 ms/iter)
2019-05-11 17:31:39,826:INFO: Iter: 27100, Sequences: 433584, loss: 1.20, cost: 0.64, (362.33 ms/iter)
2019-05-11 17:31:43,570:INFO: Iter: 27110, Sequences: 433744, loss: 1.68, cost: 0.93, (374.39 ms/iter)
2019-05-11 17:31:47,305:INFO: Iter: 27120, Sequences: 433904, loss: 1.34, cost: 0.76, (373.50 ms/iter)
2019-05-11 17:31:50,939:INFO: Iter: 27130, Sequences: 434064, loss: 1.42, cost: 0.83, (363.38 ms/iter)
2019-05-11 17:31:54,631:INFO: Iter: 27140, Sequences: 434224, loss: 1.47, cost: 0.83, (369.27 ms/iter)
2019-05-11 17:31:58,369:INFO: Iter: 27150, Sequences: 434384, loss: 1.31, cost: 0.66, (373.76 ms/iter)
2019-05-11 17:32:02,135:INFO: Iter: 27160, Sequences: 434544, loss: 1.19, cost: 0.67, (376.58 ms/iter)
2019-05-11 17:32:05,810:INFO: Iter: 27170, Sequences: 434704, loss: 1.35, cost: 0.76, (367.57 ms/iter)
2019-05-11 17:32:09,521:INFO: Iter: 27180, Sequences: 434864, loss: 1.14, cost: 0.59, (371.09 ms/iter)
2019-05-11 17:32:13,238:INFO: Iter: 27190, Sequences: 435024, loss: 1.21, cost: 0.71, (371.67 ms/iter)
2019-05-11 17:32:16,894:INFO: Iter: 27200, Sequences: 435184, loss: 1.41, cost: 0.83, (365.56 ms/iter)
2019-05-11 17:32:20,635:INFO: Iter: 27210, Sequences: 435344, loss: 1.38, cost: 0.65, (374.11 ms/iter)
2019-05-11 17:32:24,464:INFO: Iter: 27220, Sequences: 435504, loss: 1.20, cost: 0.73, (382.95 ms/iter)
2019-05-11 17:32:28,193:INFO: Iter: 27230, Sequences: 435664, loss: 1.40, cost: 0.76, (372.87 ms/iter)
2019-05-11 17:32:31,933:INFO: Iter: 27240, Sequences: 435824, loss: 1.27, cost: 0.76, (374.04 ms/iter)
2019-05-11 17:32:35,633:INFO: Iter: 27250, Sequences: 435984, loss: 1.30, cost: 0.74, (369.97 ms/iter)
2019-05-11 17:32:39,326:INFO: Iter: 27260, Sequences: 436144, loss: 0.96, cost: 0.49, (369.35 ms/iter)
2019-05-11 17:32:43,091:INFO: Iter: 27270, Sequences: 436304, loss: 1.12, cost: 0.57, (376.44 ms/iter)
2019-05-11 17:32:46,796:INFO: Iter: 27280, Sequences: 436464, loss: 1.26, cost: 0.81, (370.50 ms/iter)
2019-05-11 17:32:50,531:INFO: Iter: 27290, Sequences: 436624, loss: 1.29, cost: 0.66, (373.49 ms/iter)
2019-05-11 17:32:54,162:INFO: Iter: 27300, Sequences: 436784, loss: 1.02, cost: 0.49, (363.08 ms/iter)
2019-05-11 17:32:57,811:INFO: Iter: 27310, Sequences: 436944, loss: 1.18, cost: 0.70, (364.91 ms/iter)
2019-05-11 17:33:01,595:INFO: Iter: 27320, Sequences: 437104, loss: 1.32, cost: 0.84, (378.42 ms/iter)
2019-05-11 17:33:05,362:INFO: Iter: 27330, Sequences: 437264, loss: 1.15, cost: 0.62, (376.69 ms/iter)
2019-05-11 17:33:09,109:INFO: Iter: 27340, Sequences: 437424, loss: 1.36, cost: 0.71, (374.69 ms/iter)
2019-05-11 17:33:12,747:INFO: Iter: 27350, Sequences: 437584, loss: 1.33, cost: 0.74, (363.84 ms/iter)
2019-05-11 17:33:16,469:INFO: Iter: 27360, Sequences: 437744, loss: 1.31, cost: 0.69, (372.18 ms/iter)
2019-05-11 17:33:20,146:INFO: Iter: 27370, Sequences: 437904, loss: 1.61, cost: 0.82, (367.73 ms/iter)
2019-05-11 17:33:23,781:INFO: Iter: 27380, Sequences: 438064, loss: 1.32, cost: 0.81, (363.47 ms/iter)
2019-05-11 17:33:27,533:INFO: Iter: 27390, Sequences: 438224, loss: 1.63, cost: 0.86, (375.26 ms/iter)
2019-05-11 17:33:31,181:INFO: Iter: 27400, Sequences: 438384, loss: 0.95, cost: 0.52, (364.81 ms/iter)
2019-05-11 17:33:34,967:INFO: Iter: 27410, Sequences: 438544, loss: 1.91, cost: 0.89, (378.61 ms/iter)
2019-05-11 17:33:38,757:INFO: Iter: 27420, Sequences: 438704, loss: 1.36, cost: 0.71, (379.00 ms/iter)
2019-05-11 17:33:42,505:INFO: Iter: 27430, Sequences: 438864, loss: 1.21, cost: 0.62, (374.73 ms/iter)
2019-05-11 17:33:46,334:INFO: Iter: 27440, Sequences: 439024, loss: 1.38, cost: 0.72, (382.92 ms/iter)
2019-05-11 17:33:50,073:INFO: Iter: 27450, Sequences: 439184, loss: 1.29, cost: 0.73, (373.95 ms/iter)
2019-05-11 17:33:53,783:INFO: Iter: 27460, Sequences: 439344, loss: 1.19, cost: 0.66, (371.00 ms/iter)
2019-05-11 17:33:57,565:INFO: Iter: 27470, Sequences: 439504, loss: 1.14, cost: 0.68, (378.17 ms/iter)
2019-05-11 17:34:01,265:INFO: Iter: 27480, Sequences: 439664, loss: 1.37, cost: 0.71, (370.03 ms/iter)
2019-05-11 17:34:05,035:INFO: Iter: 27490, Sequences: 439824, loss: 1.35, cost: 0.86, (377.02 ms/iter)
2019-05-11 17:34:08,690:INFO: Iter: 27500, Sequences: 439984, loss: 1.04, cost: 0.58, (365.45 ms/iter)
2019-05-11 17:34:08,690:INFO: Saving checkpoint
2019-05-11 17:34:08,693:INFO: Validating model on longer sequences
2019-05-11 17:34:13,234:INFO: Iter: 27510, Sequences: 440144, loss: 1.14, cost: 0.59, (454.43 ms/iter)
2019-05-11 17:34:16,959:INFO: Iter: 27520, Sequences: 440304, loss: 1.34, cost: 0.73, (372.42 ms/iter)
2019-05-11 17:34:20,650:INFO: Iter: 27530, Sequences: 440464, loss: 1.15, cost: 0.62, (369.16 ms/iter)
2019-05-11 17:34:24,360:INFO: Iter: 27540, Sequences: 440624, loss: 1.28, cost: 0.72, (370.98 ms/iter)
2019-05-11 17:34:28,070:INFO: Iter: 27550, Sequences: 440784, loss: 0.88, cost: 0.44, (371.05 ms/iter)
2019-05-11 17:34:31,812:INFO: Iter: 27560, Sequences: 440944, loss: 1.31, cost: 0.70, (374.13 ms/iter)
2019-05-11 17:34:35,533:INFO: Iter: 27570, Sequences: 441104, loss: 1.67, cost: 0.94, (372.14 ms/iter)
2019-05-11 17:34:39,344:INFO: Iter: 27580, Sequences: 441264, loss: 1.54, cost: 0.79, (381.09 ms/iter)
2019-05-11 17:34:43,094:INFO: Iter: 27590, Sequences: 441424, loss: 1.50, cost: 0.86, (374.96 ms/iter)
2019-05-11 17:34:46,710:INFO: Iter: 27600, Sequences: 441584, loss: 1.47, cost: 0.88, (361.66 ms/iter)
2019-05-11 17:34:50,494:INFO: Iter: 27610, Sequences: 441744, loss: 1.17, cost: 0.61, (378.39 ms/iter)
2019-05-11 17:34:54,214:INFO: Iter: 27620, Sequences: 441904, loss: 1.41, cost: 0.73, (371.95 ms/iter)
2019-05-11 17:34:57,951:INFO: Iter: 27630, Sequences: 442064, loss: 1.47, cost: 0.73, (373.72 ms/iter)
2019-05-11 17:35:01,706:INFO: Iter: 27640, Sequences: 442224, loss: 1.37, cost: 0.78, (375.48 ms/iter)
2019-05-11 17:35:05,414:INFO: Iter: 27650, Sequences: 442384, loss: 1.25, cost: 0.74, (370.84 ms/iter)
2019-05-11 17:35:09,071:INFO: Iter: 27660, Sequences: 442544, loss: 1.52, cost: 0.88, (365.73 ms/iter)
2019-05-11 17:35:12,749:INFO: Iter: 27670, Sequences: 442704, loss: 1.25, cost: 0.74, (367.75 ms/iter)
2019-05-11 17:35:16,405:INFO: Iter: 27680, Sequences: 442864, loss: 1.46, cost: 0.87, (365.67 ms/iter)
2019-05-11 17:35:20,059:INFO: Iter: 27690, Sequences: 443024, loss: 1.26, cost: 0.70, (365.32 ms/iter)
2019-05-11 17:35:23,805:INFO: Iter: 27700, Sequences: 443184, loss: 1.14, cost: 0.65, (374.66 ms/iter)
2019-05-11 17:35:27,515:INFO: Iter: 27710, Sequences: 443344, loss: 1.23, cost: 0.77, (370.95 ms/iter)
2019-05-11 17:35:31,274:INFO: Iter: 27720, Sequences: 443504, loss: 1.62, cost: 0.95, (375.94 ms/iter)
2019-05-11 17:35:34,870:INFO: Iter: 27730, Sequences: 443664, loss: 1.24, cost: 0.74, (359.62 ms/iter)
2019-05-11 17:35:38,562:INFO: Iter: 27740, Sequences: 443824, loss: 1.19, cost: 0.60, (369.12 ms/iter)
2019-05-11 17:35:42,246:INFO: Iter: 27750, Sequences: 443984, loss: 1.27, cost: 0.75, (368.47 ms/iter)
2019-05-11 17:35:45,938:INFO: Iter: 27760, Sequences: 444144, loss: 1.40, cost: 0.72, (369.17 ms/iter)
2019-05-11 17:35:49,592:INFO: Iter: 27770, Sequences: 444304, loss: 1.38, cost: 0.71, (365.42 ms/iter)
2019-05-11 17:35:53,345:INFO: Iter: 27780, Sequences: 444464, loss: 1.44, cost: 0.72, (375.31 ms/iter)
2019-05-11 17:35:56,994:INFO: Iter: 27790, Sequences: 444624, loss: 1.37, cost: 0.78, (364.91 ms/iter)
2019-05-11 17:36:00,634:INFO: Iter: 27800, Sequences: 444784, loss: 1.37, cost: 0.79, (363.97 ms/iter)
2019-05-11 17:36:04,369:INFO: Iter: 27810, Sequences: 444944, loss: 1.39, cost: 0.82, (373.50 ms/iter)
2019-05-11 17:36:07,945:INFO: Iter: 27820, Sequences: 445104, loss: 1.07, cost: 0.55, (357.56 ms/iter)
2019-05-11 17:36:11,541:INFO: Iter: 27830, Sequences: 445264, loss: 1.45, cost: 0.78, (359.68 ms/iter)
2019-05-11 17:36:15,240:INFO: Iter: 27840, Sequences: 445424, loss: 1.32, cost: 0.79, (369.83 ms/iter)
2019-05-11 17:36:18,947:INFO: Iter: 27850, Sequences: 445584, loss: 1.27, cost: 0.82, (370.75 ms/iter)
2019-05-11 17:36:22,586:INFO: Iter: 27860, Sequences: 445744, loss: 1.42, cost: 0.80, (363.89 ms/iter)
2019-05-11 17:36:26,124:INFO: Iter: 27870, Sequences: 445904, loss: 1.20, cost: 0.68, (353.78 ms/iter)
2019-05-11 17:36:29,834:INFO: Iter: 27880, Sequences: 446064, loss: 1.23, cost: 0.66, (371.02 ms/iter)
2019-05-11 17:36:33,592:INFO: Iter: 27890, Sequences: 446224, loss: 1.39, cost: 0.80, (375.78 ms/iter)
2019-05-11 17:36:37,262:INFO: Iter: 27900, Sequences: 446384, loss: 1.36, cost: 0.82, (367.05 ms/iter)
2019-05-11 17:36:40,860:INFO: Iter: 27910, Sequences: 446544, loss: 1.10, cost: 0.64, (359.75 ms/iter)
2019-05-11 17:36:44,483:INFO: Iter: 27920, Sequences: 446704, loss: 1.22, cost: 0.66, (362.34 ms/iter)
2019-05-11 17:36:48,123:INFO: Iter: 27930, Sequences: 446864, loss: 1.28, cost: 0.70, (363.99 ms/iter)
2019-05-11 17:36:51,804:INFO: Iter: 27940, Sequences: 447024, loss: 1.20, cost: 0.71, (368.03 ms/iter)
2019-05-11 17:36:55,415:INFO: Iter: 27950, Sequences: 447184, loss: 1.45, cost: 0.79, (361.17 ms/iter)
2019-05-11 17:36:59,191:INFO: Iter: 27960, Sequences: 447344, loss: 1.46, cost: 0.78, (377.59 ms/iter)
2019-05-11 17:37:02,866:INFO: Iter: 27970, Sequences: 447504, loss: 1.44, cost: 0.83, (367.48 ms/iter)
