2019-05-25 15:57:38,380:INFO: Loaded config:

2019-05-25 15:57:38,381:INFO: ==============================

2019-05-25 15:57:38,381:INFO: name: Arithmetic NTM

task:
  name: arithmetic
  min_len: 3
  max_len: 20
  batch_size: 16
  task: "+"

model:
  name: ntm
  mem_word_length: 20
  mem_cells_count: 128
  n_writes: 1
  n_reads: 1
  controller_n_hidden: 100
  controller_n_layers: 1
  clip_value: 20
  dropout: 0
  controller: null
  controller_output: null
  layer_sizes: null

curriculum: null

gpu: true
seed: 1

scheduler: null

optimizer: rmsprop
learning_rate: 0.001
momentum: 0.9
gradient_clipping: 10.0
gpu: true

checkpoint_interval: 500
report_interval: 200
verbose_interval: 10
exit_after: null

2019-05-25 15:57:38,381:INFO: ==============================

2019-05-25 15:57:38,381:INFO: Start training
2019-05-25 15:57:40,703:INFO: Loaded model
2019-05-25 15:57:40,704:INFO: Total number of parameters 60676
2019-05-25 16:01:47,858:INFO: Iter: 650, Sequences: 10400, loss: 5.16, cost: 3.41, (382.64 ms/iter)
2019-05-25 16:01:51,634:INFO: Iter: 660, Sequences: 10560, loss: 4.72, cost: 3.08, (377.65 ms/iter)
2019-05-25 16:01:55,439:INFO: Iter: 670, Sequences: 10720, loss: 4.84, cost: 3.29, (380.44 ms/iter)
2019-05-25 16:01:59,274:INFO: Iter: 680, Sequences: 10880, loss: 4.89, cost: 3.12, (383.58 ms/iter)
2019-05-25 16:02:03,017:INFO: Iter: 690, Sequences: 11040, loss: 4.57, cost: 3.05, (374.22 ms/iter)
2019-05-25 16:02:06,747:INFO: Iter: 700, Sequences: 11200, loss: 4.69, cost: 3.11, (373.04 ms/iter)
2019-05-25 16:02:10,500:INFO: Iter: 710, Sequences: 11360, loss: 5.10, cost: 3.16, (375.33 ms/iter)
2019-05-25 16:02:14,304:INFO: Iter: 720, Sequences: 11520, loss: 4.74, cost: 3.01, (380.36 ms/iter)
2019-05-25 16:02:18,131:INFO: Iter: 730, Sequences: 11680, loss: 4.79, cost: 3.31, (382.76 ms/iter)
2019-05-25 16:02:21,810:INFO: Iter: 740, Sequences: 11840, loss: 4.66, cost: 3.02, (367.83 ms/iter)
2019-05-25 16:02:25,564:INFO: Iter: 750, Sequences: 12000, loss: 4.79, cost: 3.09, (375.46 ms/iter)
2019-05-25 16:02:29,375:INFO: Iter: 760, Sequences: 12160, loss: 4.58, cost: 3.07, (381.01 ms/iter)
2019-05-25 16:02:33,215:INFO: Iter: 770, Sequences: 12320, loss: 5.19, cost: 3.43, (384.10 ms/iter)
2019-05-25 16:02:36,994:INFO: Iter: 780, Sequences: 12480, loss: 4.94, cost: 3.43, (377.81 ms/iter)
2019-05-25 16:02:40,807:INFO: Iter: 790, Sequences: 12640, loss: 4.86, cost: 3.08, (381.33 ms/iter)
2019-05-25 16:02:44,732:INFO: Iter: 800, Sequences: 12800, loss: 4.92, cost: 3.20, (392.53 ms/iter)
2019-05-25 16:02:48,617:INFO: Iter: 810, Sequences: 12960, loss: 5.07, cost: 3.24, (388.44 ms/iter)
2019-05-25 16:02:52,472:INFO: Iter: 820, Sequences: 13120, loss: 5.00, cost: 3.31, (385.55 ms/iter)
2019-05-25 16:02:56,211:INFO: Iter: 830, Sequences: 13280, loss: 4.87, cost: 3.22, (373.89 ms/iter)
2019-05-25 16:02:59,975:INFO: Iter: 840, Sequences: 13440, loss: 4.57, cost: 2.96, (376.36 ms/iter)
2019-05-25 16:03:03,643:INFO: Iter: 850, Sequences: 13600, loss: 4.70, cost: 2.89, (366.85 ms/iter)
2019-05-25 16:03:07,440:INFO: Iter: 860, Sequences: 13760, loss: 4.89, cost: 3.34, (379.72 ms/iter)
2019-05-25 16:03:11,272:INFO: Iter: 870, Sequences: 13920, loss: 4.86, cost: 3.28, (383.13 ms/iter)
2019-05-25 16:03:15,122:INFO: Iter: 880, Sequences: 14080, loss: 4.40, cost: 2.85, (385.03 ms/iter)
2019-05-25 16:03:18,967:INFO: Iter: 890, Sequences: 14240, loss: 4.43, cost: 3.05, (384.49 ms/iter)
2019-05-25 16:03:22,792:INFO: Iter: 900, Sequences: 14400, loss: 5.11, cost: 3.48, (382.48 ms/iter)
2019-05-25 16:03:26,622:INFO: Iter: 910, Sequences: 14560, loss: 4.96, cost: 3.33, (383.09 ms/iter)
2019-05-25 16:03:30,464:INFO: Iter: 920, Sequences: 14720, loss: 5.26, cost: 3.44, (384.11 ms/iter)
2019-05-25 16:03:34,296:INFO: Iter: 930, Sequences: 14880, loss: 5.27, cost: 3.56, (383.29 ms/iter)
2019-05-25 16:03:38,038:INFO: Iter: 940, Sequences: 15040, loss: 4.91, cost: 3.25, (374.20 ms/iter)
2019-05-25 16:03:41,836:INFO: Iter: 950, Sequences: 15200, loss: 5.02, cost: 3.33, (379.75 ms/iter)
2019-05-25 16:03:45,667:INFO: Iter: 960, Sequences: 15360, loss: 4.56, cost: 3.00, (383.10 ms/iter)
2019-05-25 16:03:49,450:INFO: Iter: 970, Sequences: 15520, loss: 4.27, cost: 2.71, (378.27 ms/iter)
2019-05-25 16:03:53,322:INFO: Iter: 980, Sequences: 15680, loss: 4.86, cost: 3.36, (387.26 ms/iter)
2019-05-25 16:03:57,152:INFO: Iter: 990, Sequences: 15840, loss: 4.83, cost: 3.14, (382.95 ms/iter)
2019-05-25 16:04:00,979:INFO: Iter: 1000, Sequences: 16000, loss: 4.96, cost: 3.36, (382.75 ms/iter)
2019-05-25 16:04:00,980:INFO: Saving checkpoint
2019-05-25 16:04:00,983:INFO: Validating model on longer sequences
2019-05-25 16:04:05,896:INFO: Iter: 1010, Sequences: 16160, loss: 5.40, cost: 3.33, (491.72 ms/iter)
2019-05-25 16:04:09,751:INFO: Iter: 1020, Sequences: 16320, loss: 4.55, cost: 3.01, (385.43 ms/iter)
2019-05-25 16:04:13,722:INFO: Iter: 1030, Sequences: 16480, loss: 4.86, cost: 3.11, (397.11 ms/iter)
2019-05-25 16:04:17,599:INFO: Iter: 1040, Sequences: 16640, loss: 4.81, cost: 3.10, (387.72 ms/iter)
2019-05-25 16:04:21,490:INFO: Iter: 1050, Sequences: 16800, loss: 4.93, cost: 3.20, (389.16 ms/iter)
2019-05-25 16:04:25,329:INFO: Iter: 1060, Sequences: 16960, loss: 4.64, cost: 2.99, (383.81 ms/iter)
2019-05-25 16:04:29,062:INFO: Iter: 1070, Sequences: 17120, loss: 4.61, cost: 2.94, (373.30 ms/iter)
2019-05-25 16:04:32,917:INFO: Iter: 1080, Sequences: 17280, loss: 5.03, cost: 3.23, (385.59 ms/iter)
2019-05-25 16:04:36,790:INFO: Iter: 1090, Sequences: 17440, loss: 4.96, cost: 3.31, (387.24 ms/iter)
2019-05-25 16:04:40,621:INFO: Iter: 1100, Sequences: 17600, loss: 4.63, cost: 2.94, (383.11 ms/iter)
2019-05-25 16:04:44,446:INFO: Iter: 1110, Sequences: 17760, loss: 4.65, cost: 3.06, (382.47 ms/iter)
2019-05-25 16:04:48,339:INFO: Iter: 1120, Sequences: 17920, loss: 4.76, cost: 3.23, (389.32 ms/iter)
2019-05-25 16:04:52,095:INFO: Iter: 1130, Sequences: 18080, loss: 4.62, cost: 3.23, (375.59 ms/iter)
2019-05-25 16:04:55,917:INFO: Iter: 1140, Sequences: 18240, loss: 4.46, cost: 2.96, (382.25 ms/iter)
2019-05-25 16:04:59,698:INFO: Iter: 1150, Sequences: 18400, loss: 4.55, cost: 3.01, (378.08 ms/iter)
2019-05-25 16:05:03,663:INFO: Iter: 1160, Sequences: 18560, loss: 4.65, cost: 3.09, (396.48 ms/iter)
2019-05-25 16:05:07,414:INFO: Iter: 1170, Sequences: 18720, loss: 4.99, cost: 3.22, (375.13 ms/iter)
2019-05-25 16:05:11,268:INFO: Iter: 1180, Sequences: 18880, loss: 4.58, cost: 3.02, (385.36 ms/iter)
2019-05-25 16:05:15,181:INFO: Iter: 1190, Sequences: 19040, loss: 5.00, cost: 3.14, (391.32 ms/iter)
2019-05-25 16:05:19,021:INFO: Iter: 1200, Sequences: 19200, loss: 4.91, cost: 3.46, (384.01 ms/iter)
2019-05-25 16:05:22,991:INFO: Iter: 1210, Sequences: 19360, loss: 4.60, cost: 2.86, (396.98 ms/iter)
2019-05-25 16:05:26,979:INFO: Iter: 1220, Sequences: 19520, loss: 4.63, cost: 3.05, (398.76 ms/iter)
2019-05-25 16:05:30,956:INFO: Iter: 1230, Sequences: 19680, loss: 4.67, cost: 3.01, (397.75 ms/iter)
2019-05-25 16:05:34,672:INFO: Iter: 1240, Sequences: 19840, loss: 4.41, cost: 2.96, (371.57 ms/iter)
2019-05-25 16:05:38,496:INFO: Iter: 1250, Sequences: 20000, loss: 4.70, cost: 3.06, (382.38 ms/iter)
2019-05-25 16:05:42,336:INFO: Iter: 1260, Sequences: 20160, loss: 4.47, cost: 2.81, (384.05 ms/iter)
2019-05-25 16:05:46,257:INFO: Iter: 1270, Sequences: 20320, loss: 4.44, cost: 2.91, (392.07 ms/iter)
2019-05-25 16:05:50,113:INFO: Iter: 1280, Sequences: 20480, loss: 4.79, cost: 3.12, (385.57 ms/iter)
2019-05-25 16:05:53,890:INFO: Iter: 1290, Sequences: 20640, loss: 4.44, cost: 3.01, (377.72 ms/iter)
2019-05-25 16:05:57,630:INFO: Iter: 1300, Sequences: 20800, loss: 4.35, cost: 2.91, (373.99 ms/iter)
2019-05-25 16:06:01,335:INFO: Iter: 1310, Sequences: 20960, loss: 4.68, cost: 2.79, (370.57 ms/iter)
2019-05-25 16:06:05,121:INFO: Iter: 1320, Sequences: 21120, loss: 4.65, cost: 3.00, (378.57 ms/iter)
2019-05-25 16:06:08,925:INFO: Iter: 1330, Sequences: 21280, loss: 4.58, cost: 2.88, (380.42 ms/iter)
2019-05-25 16:06:12,797:INFO: Iter: 1340, Sequences: 21440, loss: 4.33, cost: 2.84, (387.21 ms/iter)
2019-05-25 16:06:16,700:INFO: Iter: 1350, Sequences: 21600, loss: 4.68, cost: 2.96, (390.26 ms/iter)
2019-05-25 16:06:20,531:INFO: Iter: 1360, Sequences: 21760, loss: 4.28, cost: 2.82, (383.13 ms/iter)
2019-05-25 16:06:24,298:INFO: Iter: 1370, Sequences: 21920, loss: 4.82, cost: 2.95, (376.64 ms/iter)
2019-05-25 16:06:28,151:INFO: Iter: 1380, Sequences: 22080, loss: 4.27, cost: 2.77, (385.38 ms/iter)
2019-05-25 16:06:32,013:INFO: Iter: 1390, Sequences: 22240, loss: 4.44, cost: 2.84, (386.17 ms/iter)
2019-05-25 16:06:35,791:INFO: Iter: 1400, Sequences: 22400, loss: 4.71, cost: 3.11, (377.74 ms/iter)
2019-05-25 16:06:39,546:INFO: Iter: 1410, Sequences: 22560, loss: 4.37, cost: 2.79, (375.59 ms/iter)
2019-05-25 16:06:43,303:INFO: Iter: 1420, Sequences: 22720, loss: 4.63, cost: 3.00, (375.64 ms/iter)
2019-05-25 16:06:47,134:INFO: Iter: 1430, Sequences: 22880, loss: 4.49, cost: 2.85, (383.10 ms/iter)
2019-05-25 16:06:51,025:INFO: Iter: 1440, Sequences: 23040, loss: 4.50, cost: 2.77, (389.10 ms/iter)
2019-05-25 16:06:54,787:INFO: Iter: 1450, Sequences: 23200, loss: 4.35, cost: 2.79, (376.25 ms/iter)
2019-05-25 16:06:58,510:INFO: Iter: 1460, Sequences: 23360, loss: 4.14, cost: 2.69, (372.27 ms/iter)
2019-05-25 16:07:02,282:INFO: Iter: 1470, Sequences: 23520, loss: 4.13, cost: 2.64, (377.21 ms/iter)
2019-05-25 16:07:06,083:INFO: Iter: 1480, Sequences: 23680, loss: 4.21, cost: 2.75, (380.13 ms/iter)
2019-05-25 16:07:09,859:INFO: Iter: 1490, Sequences: 23840, loss: 4.18, cost: 2.66, (377.61 ms/iter)
2019-05-25 16:07:13,637:INFO: Iter: 1500, Sequences: 24000, loss: 4.72, cost: 3.14, (377.73 ms/iter)
2019-05-25 16:07:13,637:INFO: Saving checkpoint
2019-05-25 16:07:13,640:INFO: Validating model on longer sequences
2019-05-25 16:07:18,555:INFO: Iter: 1510, Sequences: 24160, loss: 4.44, cost: 2.91, (491.81 ms/iter)
2019-05-25 16:07:22,413:INFO: Iter: 1520, Sequences: 24320, loss: 4.40, cost: 2.94, (385.79 ms/iter)
2019-05-25 16:07:26,234:INFO: Iter: 1530, Sequences: 24480, loss: 4.59, cost: 3.00, (382.10 ms/iter)
2019-05-25 16:07:30,046:INFO: Iter: 1540, Sequences: 24640, loss: 5.41, cost: 2.70, (381.19 ms/iter)
2019-05-25 16:07:33,797:INFO: Iter: 1550, Sequences: 24800, loss: 4.30, cost: 2.81, (375.12 ms/iter)
2019-05-25 16:07:37,650:INFO: Iter: 1560, Sequences: 24960, loss: 4.90, cost: 2.99, (385.34 ms/iter)
2019-05-25 16:07:41,417:INFO: Iter: 1570, Sequences: 25120, loss: 4.60, cost: 2.97, (376.63 ms/iter)
2019-05-25 16:07:45,230:INFO: Iter: 1580, Sequences: 25280, loss: 4.29, cost: 2.73, (381.30 ms/iter)
2019-05-25 16:07:49,010:INFO: Iter: 1590, Sequences: 25440, loss: 4.29, cost: 2.76, (378.09 ms/iter)
2019-05-25 16:07:52,871:INFO: Iter: 1600, Sequences: 25600, loss: 4.13, cost: 2.76, (386.06 ms/iter)
2019-05-25 16:07:56,657:INFO: Iter: 1610, Sequences: 25760, loss: 4.26, cost: 2.90, (378.56 ms/iter)
2019-05-25 16:08:00,482:INFO: Iter: 1620, Sequences: 25920, loss: 4.59, cost: 2.95, (382.59 ms/iter)
2019-05-25 16:08:04,344:INFO: Iter: 1630, Sequences: 26080, loss: 4.18, cost: 2.76, (386.10 ms/iter)
2019-05-25 16:08:08,050:INFO: Iter: 1640, Sequences: 26240, loss: 4.19, cost: 2.61, (370.61 ms/iter)
2019-05-25 16:08:11,820:INFO: Iter: 1650, Sequences: 26400, loss: 4.21, cost: 2.53, (377.09 ms/iter)
2019-05-25 16:08:15,525:INFO: Iter: 1660, Sequences: 26560, loss: 3.74, cost: 2.44, (370.44 ms/iter)
2019-05-25 16:08:19,297:INFO: Iter: 1670, Sequences: 26720, loss: 4.11, cost: 2.62, (377.19 ms/iter)
2019-05-25 16:08:22,889:INFO: Iter: 1680, Sequences: 26880, loss: 4.13, cost: 2.64, (359.24 ms/iter)
2019-05-25 16:08:26,738:INFO: Iter: 1690, Sequences: 27040, loss: 4.12, cost: 2.67, (384.83 ms/iter)
2019-05-25 16:08:30,580:INFO: Iter: 1700, Sequences: 27200, loss: 4.36, cost: 3.14, (384.25 ms/iter)
2019-05-25 16:08:34,383:INFO: Iter: 1710, Sequences: 27360, loss: 4.33, cost: 2.95, (380.29 ms/iter)
2019-05-25 16:08:38,234:INFO: Iter: 1720, Sequences: 27520, loss: 4.57, cost: 3.04, (385.10 ms/iter)
2019-05-25 16:08:42,035:INFO: Iter: 1730, Sequences: 27680, loss: 4.16, cost: 2.99, (380.13 ms/iter)
2019-05-25 16:08:45,766:INFO: Iter: 1740, Sequences: 27840, loss: 4.05, cost: 2.72, (373.11 ms/iter)
2019-05-25 16:08:49,618:INFO: Iter: 1750, Sequences: 28000, loss: 4.29, cost: 2.94, (385.18 ms/iter)
2019-05-25 16:08:53,458:INFO: Iter: 1760, Sequences: 28160, loss: 4.40, cost: 2.95, (384.01 ms/iter)
2019-05-25 16:08:57,214:INFO: Iter: 1770, Sequences: 28320, loss: 4.17, cost: 2.69, (375.53 ms/iter)
2019-05-25 16:09:01,002:INFO: Iter: 1780, Sequences: 28480, loss: 3.78, cost: 2.49, (378.83 ms/iter)
2019-05-25 16:09:04,846:INFO: Iter: 1790, Sequences: 28640, loss: 4.30, cost: 2.83, (384.43 ms/iter)
2019-05-25 16:09:08,643:INFO: Iter: 1800, Sequences: 28800, loss: 4.46, cost: 3.06, (379.68 ms/iter)
2019-05-25 16:09:12,432:INFO: Iter: 1810, Sequences: 28960, loss: 4.46, cost: 2.88, (378.86 ms/iter)
2019-05-25 16:09:16,298:INFO: Iter: 1820, Sequences: 29120, loss: 4.52, cost: 2.98, (386.61 ms/iter)
2019-05-25 16:09:20,094:INFO: Iter: 1830, Sequences: 29280, loss: 3.98, cost: 2.56, (379.60 ms/iter)
2019-05-25 16:09:23,963:INFO: Iter: 1840, Sequences: 29440, loss: 4.08, cost: 2.71, (386.96 ms/iter)
2019-05-25 16:09:27,872:INFO: Iter: 1850, Sequences: 29600, loss: 4.18, cost: 2.94, (390.84 ms/iter)
2019-05-25 16:09:31,788:INFO: Iter: 1860, Sequences: 29760, loss: 4.42, cost: 2.81, (391.60 ms/iter)
2019-05-25 16:09:35,462:INFO: Iter: 1870, Sequences: 29920, loss: 3.75, cost: 2.46, (367.44 ms/iter)
2019-05-25 16:09:39,357:INFO: Iter: 1880, Sequences: 30080, loss: 4.39, cost: 2.94, (389.47 ms/iter)
2019-05-25 16:09:43,157:INFO: Iter: 1890, Sequences: 30240, loss: 4.13, cost: 2.71, (380.06 ms/iter)
2019-05-25 16:09:47,008:INFO: Iter: 1900, Sequences: 30400, loss: 4.17, cost: 2.69, (385.06 ms/iter)
2019-05-25 16:09:50,903:INFO: Iter: 1910, Sequences: 30560, loss: 3.93, cost: 2.64, (389.47 ms/iter)
2019-05-25 16:09:54,756:INFO: Iter: 1920, Sequences: 30720, loss: 4.67, cost: 3.02, (385.28 ms/iter)
2019-05-25 16:09:58,679:INFO: Iter: 1930, Sequences: 30880, loss: 4.16, cost: 2.72, (392.31 ms/iter)
2019-05-25 16:10:02,474:INFO: Iter: 1940, Sequences: 31040, loss: 3.86, cost: 2.53, (379.54 ms/iter)
2019-05-25 16:10:06,356:INFO: Iter: 1950, Sequences: 31200, loss: 4.36, cost: 2.87, (388.24 ms/iter)
2019-05-25 16:10:10,328:INFO: Iter: 1960, Sequences: 31360, loss: 3.92, cost: 2.67, (397.15 ms/iter)
2019-05-25 16:10:14,279:INFO: Iter: 1970, Sequences: 31520, loss: 4.46, cost: 2.95, (395.15 ms/iter)
2019-05-25 16:10:18,107:INFO: Iter: 1980, Sequences: 31680, loss: 4.31, cost: 2.86, (382.72 ms/iter)
2019-05-25 16:10:21,876:INFO: Iter: 1990, Sequences: 31840, loss: 4.17, cost: 2.84, (376.93 ms/iter)
2019-05-25 16:10:25,728:INFO: Iter: 2000, Sequences: 32000, loss: 4.31, cost: 2.81, (385.22 ms/iter)
2019-05-25 16:10:25,729:INFO: Saving checkpoint
2019-05-25 16:10:25,732:INFO: Validating model on longer sequences
2019-05-25 16:10:30,618:INFO: Iter: 2010, Sequences: 32160, loss: 3.95, cost: 2.51, (488.95 ms/iter)
2019-05-25 16:10:34,429:INFO: Iter: 2020, Sequences: 32320, loss: 4.29, cost: 2.96, (381.11 ms/iter)
